24354,1529961484,772101479,(940978, 28145),(-1.905798316001892, 1.8223116397857666),(-1016, 977)
24355,1529961484,775434440,(939961, 29121),(-1.8938311338424683, 1.7258517742156982),(-1017, 976)
24356,1529961484,778767573,(938953, 30088),(-1.7845715284347534, 1.8223116397857666),(-1017, 976)
24357,1529961484,782102119,(937952, 31050),(-1.8879035711288452, 1.8389793634414673),(-1008, 967)
24358,1529961484,785434349,(936924, 32036),(-2.0446956157684326, 1.8223116397857666),(-1008, 967)
24359,1529961484,788768551,(935906, 33013),(-1.8140908479690552, 1.8389793634414673),(-1017, 976)
24360,1529961484,792100802,(934889, 33993),(-1.9615778923034668, 1.8674464225769043),(-1017, 977)
24361,1529961484,795434427,(933874, 34975),(-1.9489020109176636, 1.9809037446975708),(-1017, 980)
24362,1529961484,798766852,(932844, 35970),(-2.0692460536956787, 1.987430453300476),(-1018, 982)
24363,1529961484,802100106,(931820, 36959),(-2.0657026767730713, 1.7283244132995605),(-1018, 982)
24364,1529961484,805503910,(930780, 37963),(-2.0309267044067383, 1.8588142395019531),(-1024, 989)
24365,1529961484,808768977,(929783, 38931),(-2.034351348876953, 1.8997958898544312),(-1024, 989)
24366,1529961484,812101713,(928768, 39917),(-2.037787914276123, 1.861682653427124),(-1024, 989)
24367,1529961484,815446883,(927748, 40896),(-1.9711934328079224, 1.8645600080490112),(-1020, 986)
24368,1529961484,818768969,(926726, 41874),(-1.96797776222229, 1.8195630311965942),(-1020, 979)
24369,1529961484,822100820,(925718, 42838),(-1.8086512088775635, 1.8333896398544312),(-1015, 978)
24370,1529961484,825433943,(924695, 43814),(-1.9148736000061035, 1.9552195072174072),(-1020, 978)
24371,1529961484,828767927,(923664, 44798),(-1.9027923345565796, 1.977656364440918),(-1022, 978)
24372,1529961484,832100576,(922654, 45762),(-1.7898669242858887, 1.9520556926727295),(-1022, 976)
24373,1529961484,835433985,(921628, 46737),(-2.055145263671875, 1.8195630311965942),(-1023, 975)
24374,1529961484,838766410,(920599, 47714),(-2.087146043777466, 1.8140908479690552),(-1026, 976)
24375,1529961484,842101193,(919595, 48660),(-1.768871545791626, 1.7063229084014893),(-1026, 975)
24376,1529961484,845434949,(918558, 49638),(-2.079948902130127, 1.7209277153015137),(-1026, 975)
24377,1529961484,848767235,(917539, 50596),(-2.1276373863220215, 1.8333896398544312),(-1026, 975)
24378,1529961484,852101591,(916519, 51555),(-2.0907633304595947, 1.8005528450012207),(-1020, 959)
24379,1529961484,855435057,(915483, 52534),(-1.8879035711288452, 1.8005528450012207),(-1020, 959)
24380,1529961484,858768360,(914477, 53483),(-1.96797776222229, 1.8250685930252075),(-1020, 959)
24381,1529961484,862103272,(913467, 54451),(-1.8732459545135498, 1.830607533454895),(-1019, 959)
24382,1529961484,865434537,(912438, 55440),(-1.9118390083312988, 1.7111635208129883),(-1020, 968)
24383,1529961484,868766528,(911442, 56398),(-1.779307246208191, 1.9552195072174072),(-1010, 968)
24384,1529961484,872101623,(910439, 57367),(-2.0139739513397217, 1.7357847690582275),(-1006, 968)
24385,1529961484,875434533,(909420, 58348),(-2.058652639389038, 1.9301925897598267),(-1010, 969)
24386,1529961484,878767709,(908416, 59313),(-1.7819355726242065, 1.7308038473129272),(-1004, 969)
24387,1529961484,882101618,(907414, 60279),(-1.7845715284347534, 1.8446030616760254),(-1003, 966)
24388,1529961484,885434403,(906385, 61274),(-1.9973019361495972, 2.0006141662597656),(-1004, 969)
24389,1529961484,888766994,(905396, 62239),(-1.7662816047668457, 1.7357847690582275),(-1004, 966)
24390,1529961484,892100800,(904392, 63220),(-1.768871545791626, 1.9647725820541382),(-1004, 966)
24391,1529961484,895434618,(903372, 64220),(-2.04123592376709, 1.7458326816558838),(-1004, 981)
24392,1529961484,898768307,(902374, 65198),(-2.0039374828338623, 1.7559975385665894),(-1004, 981)
24393,1529961484,902754385,(901172, 66371),(-1.7872154712677002, 1.7898669242858887),(-1004, 981)
24394,1529961484,905435644,(900368, 67154),(-1.7585573196411133, 1.8389793634414673),(-1004, 981)
24395,1529961484,908767911,(899363, 68130),(-1.9148736000061035, 1.8195630311965942),(-1005, 978)
24396,1529961484,912101045,(898374, 69090),(-1.771468997001648, 1.81682288646698),(-998, 976)
24397,1529961484,915434612,(897375, 70056),(-1.8703416585922241, 1.7258517742156982),(-999, 966)
24398,1529961484,918767280,(896364, 71030),(-2.034351348876953, 1.7283244132995605),(-999, 966)
24399,1529961484,922101145,(895357, 72004),(-2.04123592376709, 1.9520556926727295),(-1005, 974)
24400,1529961484,925433774,(894331, 72994),(-2.04123592376709, 1.8703416585922241),(-1007, 974)
24401,1529961484,928767750,(893326, 73971),(-2.027513027191162, 1.8588142395019531),(-1007, 974)
24402,1529961484,932100273,(892327, 74946),(-1.7766869068145752, 1.9583935737609863),(-1007, 975)
24403,1529961484,935434638,(891302, 75944),(-1.8674464225769043, 1.8502612113952637),(-1007, 977)
24404,1529961484,938768105,(890299, 76925),(-2.0309267044067383, 1.9489020109176636),(-1005, 981)
24405,1529961484,942102624,(889310, 77888),(-2.0309267044067383, 1.7636994123458862),(-1003, 977)
24406,1529961484,945437100,(888297, 78881),(-1.7559975385665894, 1.9973019361495972),(-1003, 981)
24407,1529961484,948770975,(887278, 79881),(-1.96797776222229, 1.8140908479690552),(-1013, 993)
24408,1529961484,952101522,(886302, 80829),(-1.8674464225769043, 1.9809037446975708),(-1003, 981)
24409,1529961484,955434946,(885290, 81813),(-1.8820130825042725, 1.81682288646698),(-1012, 984)
24410,1529961484,958767278,(884306, 82767),(-1.9363890886306763, 1.8223116397857666),(-1012, 984)
24411,1529961484,962100387,(883304, 83737),(-1.7662816047668457, 1.830607533454895),(-1002, 970)
24412,1529961484,965434613,(882290, 84718),(-2.0481669902801514, 1.8223116397857666),(-1002, 970)
24413,1529961484,968767300,(881277, 85696),(-2.058652639389038, 1.7111635208129883),(-1012, 978)
24414,1529961484,972101149,(880270, 86663),(-1.9489020109176636, 1.708739995956421),(-1007, 970)
24415,1529961484,975434156,(879247, 87639),(-1.7509005069732666, 1.9301925897598267),(-1013, 976)
24416,1529961484,978767130,(878250, 88588),(-1.7662816047668457, 1.8195630311965942),(-1013, 976)
24417,1529961484,982100871,(877240, 89547),(-2.0907633304595947, 1.8140908479690552),(-1010, 967)
24418,1529961484,985435332,(876211, 90526),(-1.9179179668426514, 1.7209277153015137),(-1010, 967)
24419,1529961484,988768868,(875212, 91479),(-2.027513027191162, 1.6731905937194824),(-1010, 959)
24420,1529961484,992102516,(874217, 92435),(-1.853103518486023, 1.8032441139221191),(-999, 956)
24421,1529961484,995434435,(873211, 93400),(-1.9809037446975708, 1.691964030265808),(-1006, 959)
24422,1529961484,998767777,(872227, 94350),(-1.853103518486023, 1.8389793634414673),(-999, 956)
24423,1529961485,2100938,(871230, 95315),(-1.9118390083312988, 1.7283244132995605),(-997, 956)
24424,1529961485,5434575,(870200, 96306),(-1.8820130825042725, 1.8588142395019531),(-997, 965)
24425,1529961485,8768278,(869199, 97269),(-1.9027923345565796, 1.8361802101135254),(-1001, 965)
24426,1529961485,12100607,(868203, 98228),(-1.8908625841140747, 1.8333896398544312),(-997, 963)
24427,1529961485,15434020,(867172, 99222),(-1.8790814876556396, 1.8250685930252075),(-1001, 965)
24428,1529961485,18767143,(866197, 100168),(-1.861682653427124, 1.9457587003707886),(-1001, 963)
24429,1529961485,22100780,(865182, 101159),(-1.8761591911315918, 1.7357847690582275),(-1001, 963)
24430,1529961485,25434463,(864190, 102129),(-1.761124610900879, 1.7283244132995605),(-996, 970)
24431,1529961485,28767615,(863200, 103097),(-1.9148736000061035, 1.9489020109176636),(-992, 970)
24432,1529961485,32102730,(862211, 104063),(-1.8732459545135498, 1.9809037446975708),(-990, 968)
24433,1529961485,35438000,(861193, 105058),(-1.7636994123458862, 1.830607533454895),(-992, 970)
24434,1529961485,38767571,(860205, 106017),(-1.9552195072174072, 1.9457587003707886),(-990, 968)
24435,1529961485,42100900,(859196, 106993),(-1.7740741968154907, 1.8195630311965942),(-990, 968)
24436,1529961485,45434972,(858188, 107965),(-1.7872154712677002, 1.7433098554611206),(-1008, 972)
24437,1529961485,48767748,(857168, 108945),(-1.9332858324050903, 1.8474278450012207),(-1009, 976)
24438,1529961485,52101230,(856159, 109916),(-1.7766869068145752, 1.9552195072174072),(-1009, 972)
24439,1529961485,55434928,(855130, 110905),(-2.02411150932312, 1.7458326816558838),(-1009, 976)
24440,1529961485,58767394,(854122, 111878),(-1.8113669157028198, 1.861682653427124),(-1009, 973)
24441,1529961485,62101231,(853119, 112848),(-2.034351348876953, 1.8502612113952637),(-1009, 973)
24442,1529961485,65433685,(852095, 113840),(-1.7872154712677002, 1.8559544086456299),(-1009, 973)
24443,1529961485,68766444,(851084, 114826),(-1.8005528450012207, 1.8333896398544312),(-1011, 986)
24444,1529961485,72103516,(850072, 115808),(-1.9489020109176636, 1.830607533454895),(-1011, 982)
24445,1529961485,75441379,(849058, 116787),(-1.7766869068145752, 1.96797776222229),(-1012, 982)
24446,1529961485,78770536,(848044, 117766),(-2.04123592376709, 1.7433098554611206),(-1014, 982)
24447,1529961485,82100526,(847040, 118735),(-2.037787914276123, 1.8674464225769043),(-1012, 979)
24448,1529961485,85434363,(846027, 119724),(-1.9711934328079224, 1.9711934328079224),(-1013, 979)
24449,1529961485,88773088,(845009, 120708),(-1.9711934328079224, 1.8278340101242065),(-1014, 979)
24450,1529961485,92100373,(844007, 121682),(-1.9711934328079224, 1.9520556926727295),(-1013, 979)
24451,1529961485,95435334,(842990, 122670),(-1.9647725820541382, 1.8333896398544312),(-1013, 984)
24452,1529961485,98767160,(841998, 123631),(-1.8908625841140747, 1.8333896398544312),(-1013, 984)
24453,1529961485,102101956,(840992, 124606),(-1.9088138341903687, 1.7458326816558838),(-1006, 975)
24454,1529961485,105434253,(839964, 125596),(-1.8849537372589111, 1.8005528450012207),(-1006, 975)
24455,1529961485,108767812,(838962, 126557),(-2.062171459197998, 1.7209277153015137),(-1006, 975)
24456,1529961485,112100709,(837957, 127515),(-1.7662816047668457, 1.9179179668426514),(-1005, 961)
24457,1529961485,115434783,(836932, 128487),(-1.8732459545135498, 1.8059436082839966),(-1006, 972)
24458,1529961485,118768009,(835941, 129430),(-2.0481669902801514, 1.9148736000061035),(-1005, 961)
24459,1529961485,122103230,(834940, 130384),(-1.7433098554611206, 1.7258517742156982),(-1002, 958)
24460,1529961485,125434153,(833924, 131358),(-1.8446030616760254, 1.81682288646698),(-1005, 958)
24461,1529961485,128767853,(832928, 132313),(-2.051650285720825, 1.9271093606948853),(-1001, 955)
24462,1529961485,132104246,(831937, 133261),(-2.0173416137695312, 1.9332858324050903),(-996, 954)
24463,1529961485,135443077,(830916, 134242),(-1.8703416585922241, 1.8389793634414673),(-1001, 955)
24464,1529961485,138766771,(829916, 135202),(-1.8997958898544312, 1.716031789779663),(-1000, 960)
24465,1529961485,142101521,(828919, 136157),(-1.8588142395019531, 1.8559544086456299),(-997, 955)
24466,1529961485,145434656,(827906, 137131),(-1.768871545791626, 2.0072717666625977),(-1000, 960)
24467,1529961485,148767345,(826885, 138115),(-1.861682653427124, 1.8250685930252075),(-1013, 974)
24468,1529961485,152100607,(825912, 139063),(-2.0139739513397217, 1.9489020109176636),(-1000, 960)
24469,1529961485,155435652,(824905, 140050),(-2.0072717666625977, 1.8113669157028198),(-1007, 974)
24470,1529961485,158766783,(823928, 141007),(-1.7258517742156982, 1.7534452676773071),(-1007, 974)
24471,1529961485,162102734,(822936, 141981),(-1.8588142395019531, 1.7283244132995605),(-992, 974)
24472,1529961485,165440217,(821926, 142969),(-1.9027923345565796, 1.8113669157028198),(-992, 974)
24473,1529961485,168768129,(820932, 143942),(-1.8588142395019531, 1.8559544086456299),(-994, 974)
24474,1529961485,172100557,(819936, 144918),(-1.7898669242858887, 1.830607533454895),(-994, 974)
24475,1529961485,175466322,(818917, 145914),(-1.9457587003707886, 1.9520556926727295),(-996, 976)
24476,1529961485,178767281,(817931, 146875),(-1.9520556926727295, 1.8820130825042725),(-996, 976)
24477,1529961485,182100386,(816908, 147865),(-1.8908625841140747, 1.830607533454895),(-996, 976)
24478,1529961485,185433989,(815904, 148839),(-1.8790814876556396, 1.8361802101135254),(-1004, 976)
24479,1529961485,188766251,(814903, 149809),(-2.027513027191162, 1.96797776222229),(-1004, 974)
24480,1529961485,192101026,(813897, 150786),(-1.8761591911315918, 2.0072717666625977),(-1004, 974)
24481,1529961485,195434923,(812878, 151780),(-1.939502239227295, 1.9841618537902832),(-1006, 977)
24482,1529961485,198766480,(811886, 152747),(-1.9271093606948853, 2.0039374828338623),(-1004, 974)
24483,1529961485,202110528,(810883, 153729),(-1.9271093606948853, 1.7740741968154907),(-1003, 977)
24484,1529961485,205435948,(809855, 154737),(-1.8938311338424683, 1.8005528450012207),(-1006, 982)
24485,1529961485,208769666,(808844, 155724),(-1.8502612113952637, 1.8502612113952637),(-1011, 987)
24486,1529961485,212101280,(807846, 156693),(-1.7925264835357666, 1.7559975385665894),(-1003, 982)
24487,1529961485,215434674,(806832, 157675),(-1.905798316001892, 1.8278340101242065),(-1011, 982)
24488,1529961485,218767552,(805819, 158663),(-1.768871545791626, 1.8849537372589111),(-1013, 987)
24489,1529961485,222101129,(804823, 159644),(-1.7534452676773071, 1.7585573196411133),(-1011, 982)
24490,1529961485,225434693,(803802, 160642),(-1.9552195072174072, 1.9907101392745972),(-1013, 982)
24491,1529961485,228767546,(802800, 161624),(-1.7357847690582275, 1.861682653427124),(-1013, 982)
24492,1529961485,232101408,(801816, 162590),(-1.8674464225769043, 1.7740741968154907),(-1002, 982)
24493,1529961485,235435273,(800776, 163606),(-2.0481669902801514, 1.8645600080490112),(-1002, 982)
24494,1529961485,238766748,(799807, 164548),(-2.0657026767730713, 1.8250685930252075),(-1002, 982)
24495,1529961485,242101128,(798797, 165529),(-1.7458326816558838, 1.8474278450012207),(-1002, 981)
24496,1529961485,245455243,(797777, 166511),(-2.02411150932312, 1.8849537372589111),(-1010, 981)
24497,1529961485,248768846,(796772, 167477),(-1.9363890886306763, 1.9271093606948853),(-1010, 981)
24498,1529961485,252105843,(795759, 168450),(-1.7283244132995605, 1.830607533454895),(-1010, 973)
24499,1529961485,255513379,(794744, 169424),(-1.7458326816558838, 1.7308038473129272),(-1013, 974)
24500,1529961485,258767050,(793760, 170371),(-1.987430453300476, 1.7951939105987549),(-1013, 973)
24501,1529961485,262102302,(792771, 171321),(-1.8674464225769043, 1.7111635208129883),(-1005, 966)
24502,1529961485,265434661,(791761, 172293),(-1.9301925897598267, 1.9583935737609863),(-1010, 972)
24503,1529961485,268767058,(790761, 173247),(-1.8059436082839966, 1.6895943880081177),(-1000, 954)
24504,1529961485,272101620,(789764, 174197),(-1.7740741968154907, 1.7209277153015137),(-997, 950)
24505,1529961485,275434357,(788758, 175161),(-1.9489020109176636, 1.9332858324050903),(-1000, 954)
24506,1529961485,278766866,(787754, 176119),(-1.9027923345565796, 1.8005528450012207),(-1004, 958)
24507,1529961485,282100455,(786758, 177076),(-1.8732459545135498, 1.6593815088272095),(-1000, 957)
24508,1529961485,285434800,(785755, 178045),(-1.7332907915115356, 1.6616672277450562),(-1003, 958)
24509,1529961485,288766744,(784787, 178983),(-1.7184762954711914, 1.6872313022613525),(-1003, 958)
24510,1529961485,292102750,(783809, 179932),(-1.9711934328079224, 1.9271093606948853),(-996, 957)
24511,1529961485,295438823,(782778, 180930),(-1.8195630311965942, 1.9088138341903687),(-996, 957)
24512,1529961485,298767038,(781845, 181833),(-1.8820130825042725, 1.7898669242858887),(-978, 949)
24513,1529961485,302100979,(780859, 182788),(-1.7209277153015137, 1.7951939105987549),(-978, 949)
24514,1529961485,305488660,(779880, 183734),(-1.8849537372589111, 1.9552195072174072),(-979, 949)
24515,1529961485,308767784,(778907, 184676),(-1.9711934328079224, 1.7925264835357666),(-979, 946)
24516,1529961485,312100370,(777927, 185621),(-1.8997958898544312, 1.8938311338424683),(-979, 945)
24517,1529961485,315434474,(776931, 186579),(-1.96797776222229, 1.7898669242858887),(-980, 946)
24518,1529961485,318766782,(775961, 187515),(-1.9841618537902832, 1.6755143404006958),(-979, 945)
24519,1529961485,322101431,(774977, 188462),(-1.7308038473129272, 1.8032441139221191),(-980, 945)
24520,1529961485,325434594,(773986, 189423),(-1.861682653427124, 1.8086512088775635),(-984, 947)
24521,1529961485,328767472,(773015, 190363),(-1.8032441139221191, 1.9027923345565796),(-984, 947)
24522,1529961485,332099912,(772053, 191299),(-1.691964030265808, 1.691964030265808),(-971, 940)
24523,1529961485,335435514,(771067, 192263),(-1.8674464225769043, 1.7039128541946411),(-984, 947)
24524,1529961485,338771528,(770104, 193201),(-1.81682288646698, 1.7925264835357666),(-971, 940)
24525,1529961485,342101181,(769124, 194157),(-1.7382858991622925, 1.7039128541946411),(-971, 940)
24526,1529961485,345434367,(768155, 195102),(-1.7283244132995605, 1.7872154712677002),(-969, 945)
24527,1529961485,348767195,(767184, 196043),(-1.7135943174362183, 1.9027923345565796),(-971, 945)
24528,1529961485,352100744,(766208, 196990),(-1.8278340101242065, 1.8938311338424683),(-971, 945)
24529,1529961485,355434457,(765215, 197954),(-1.9615778923034668, 1.8113669157028198),(-976, 947)
24530,1529961485,358767825,(764247, 198903),(-1.9940006732940674, 1.8361802101135254),(-971, 947)
24531,1529961485,362101702,(763283, 199857),(-1.8703416585922241, 1.6801815032958984),(-971, 949)
24532,1529961485,365447289,(762303, 200818),(-1.81682288646698, 1.7039128541946411),(-976, 954)
24533,1529961485,368766375,(761357, 201751),(-1.987430453300476, 1.7925264835357666),(-968, 954)
24534,1529961485,372101049,(760392, 202697),(-1.8059436082839966, 1.6457985639572144),(-965, 949)
24535,1529961485,375434523,(759408, 203658),(-1.6616672277450562, 1.657102108001709),(-965, 954)
24536,1529961485,378768646,(758441, 204601),(-1.8223116397857666, 1.8908625841140747),(-967, 946)
24537,1529961485,382106386,(757477, 205535),(-1.6848747730255127, 1.771468997001648),(-965, 943)
24538,1529961485,385434532,(756492, 206490),(-1.8790814876556396, 1.761124610900879),(-967, 946)
24539,1529961485,388767083,(755539, 207412),(-1.9426255226135254, 1.861682653427124),(-967, 943)
24540,1529961485,392101154,(754576, 208344),(-1.8059436082839966, 1.6662575006484985),(-964, 934)
24541,1529961485,395434828,(753606, 209286),(-1.8223116397857666, 1.8790814876556396),(-964, 934)
24542,1529961485,398766976,(752621, 210241),(-1.9520556926727295, 1.8588142395019531),(-970, 942)
24543,1529961485,402100800,(751693, 211141),(-1.771468997001648, 1.7585573196411133),(-963, 932)
24544,1529961485,405434680,(750722, 212083),(-1.9027923345565796, 1.7407941818237305),(-970, 942)
24545,1529961485,408767874,(749762, 213009),(-1.694340467453003, 1.8113669157028198),(-970, 942)
24546,1529961485,412101313,(748804, 213936),(-1.6848747730255127, 1.779307246208191),(-960, 927)
24547,1529961485,415435103,(747846, 214874),(-1.8559544086456299, 1.8588142395019531),(-958, 927)
24548,1529961485,418766447,(746892, 215809),(-1.7819355726242065, 1.7845715284347534),(-958, 935)
24549,1529961485,422101841,(745940, 216747),(-1.8223116397857666, 1.779307246208191),(-958, 935)
24550,1529961485,426086861,(744806, 217868),(-1.6731905937194824, 1.8849537372589111),(-958, 938)
24551,1529961485,431723057,(743126, 219521),(-1.7925264835357666, 1.7483627796173096),(-958, 938)
24552,1529961485,433696603,(742652, 219985),(-1.8250685930252075, 1.6192890405654907),(-954, 938)
24553,1529961485,435406296,(742159, 220466),(-1.8559544086456299, 1.7407941818237305),(-952, 938)
24554,1529961485,438767062,(741215, 221388),(-1.905798316001892, 1.708739995956421),(-944, 922)
24555,1529961485,442100879,(740262, 222314),(-1.691964030265808, 1.7433098554611206),(-944, 922)
24556,1529961485,445434437,(739303, 223244),(-1.677844762802124, 1.8446030616760254),(-944, 922)
24557,1529961485,448767033,(738364, 224156),(-1.7845715284347534, 1.8502612113952637),(-944, 922)
24558,1529961485,452100818,(737410, 225081),(-1.7766869068145752, 1.614953637123108),(-953, 925)
24559,1529961485,455433470,(736441, 226022),(-1.9179179668426514, 1.7509005069732666),(-954, 926)
24560,1529961485,458767964,(735495, 226940),(-1.8790814876556396, 1.8761591911315918),(-954, 925)
24561,1529961485,462100002,(734552, 227858),(-1.677844762802124, 1.7407941818237305),(-946, 918)
24562,1529961485,465434678,(733631, 228759),(-1.9240357875823975, 1.7509005069732666),(-946, 918)
24563,1529961485,468770529,(732680, 229692),(-1.768871545791626, 1.8389793634414673),(-946, 918)
24564,1529961485,472101494,(731765, 230593),(-1.8446030616760254, 1.6214655637741089),(-943, 918)
24565,1529961485,475434808,(730815, 231529),(-1.7407941818237305, 1.8446030616760254),(-943, 918)
24566,1529961485,478767652,(729909, 232421),(-1.7636994123458862, 1.610641360282898),(-921, 901)
24567,1529961485,482101016,(728976, 233339),(-1.7872154712677002, 1.650301456451416),(-933, 918)
24568,1529961485,485434773,(728032, 234267),(-1.8333896398544312, 1.7407941818237305),(-933, 918)
24569,1529961485,488768152,(727103, 235184),(-1.8879035711288452, 1.650301456451416),(-933, 918)
24570,1529961485,492100632,(726177, 236094),(-1.6390901803970337, 1.81682288646698),(-929, 917)
24571,1529961485,495434096,(725241, 237017),(-1.7135943174362183, 1.7382858991622925),(-933, 918)
24572,1529961485,498767868,(724325, 237923),(-1.8278340101242065, 1.6895943880081177),(-929, 917)
24573,1529961485,502100827,(723421, 238827),(-1.761124610900879, 1.761124610900879),(-926, 910)
24574,1529961485,505434640,(722513, 239745),(-1.6755143404006958, 1.701509714126587),(-916, 910)
24575,1529961485,508768945,(721604, 240658),(-1.8113669157028198, 1.6042159795761108),(-909, 913)
24576,1529961485,512102762,(720713, 241553),(-1.8820130825042725, 1.708739995956421),(-908, 906)
24577,1529961485,515455235,(719800, 242467),(-1.771468997001648, 1.6127946376800537),(-908, 913)
24578,1529961485,518767841,(718898, 243367),(-1.861682653427124, 1.6801815032958984),(-908, 913)
24579,1529961485,522099892,(717990, 244269),(-1.7559975385665894, 1.6258361339569092),(-908, 902)
24580,1529961485,525438349,(717067, 245187),(-1.81682288646698, 1.7135943174362183),(-908, 902)
24581,1529961485,528767700,(716164, 246086),(-1.81682288646698, 1.6872313022613525),(-908, 902)
24582,1529961485,532100925,(715265, 246983),(-1.6967233419418335, 1.6063519716262817),(-903, 900)
24583,1529961485,535434096,(714359, 247889),(-1.7332907915115356, 1.6639591455459595),(-906, 902)
24584,1529961485,538777458,(713454, 248792),(-1.57695472240448, 1.8140908479690552),(-905, 903)
24585,1529961485,542101011,(712575, 249671),(-1.6801815032958984, 1.6895943880081177),(-903, 899)
24586,1529961485,545434624,(711672, 250575),(-1.7135943174362183, 1.6280301809310913),(-903, 903)
24587,1529961485,548767264,(710785, 251459),(-1.6991132497787476, 1.6801815032958984),(-903, 903)
24588,1529961485,552101127,(709878, 252362),(-1.7357847690582275, 1.723386287689209),(-903, 903)
24589,1529961485,555436856,(708973, 253263),(-1.614953637123108, 1.8389793634414673),(-903, 901)
24590,1529961485,558780424,(708071, 254163),(-1.7357847690582275, 1.614953637123108),(-903, 901)
24591,1529961485,562101400,(707167, 255076),(-1.57695472240448, 1.7039128541946411),(-904, 901)
24592,1529961485,565434376,(706261, 255995),(-1.771468997001648, 1.8389793634414673),(-905, 903)
24593,1529961485,568768450,(705378, 256895),(-1.570794701576233, 1.7258517742156982),(-904, 901)
24594,1529961485,572101672,(704497, 257795),(-1.6991132497787476, 1.716031789779663),(-902, 900)
24595,1529961485,575433617,(703605, 258706),(-1.771468997001648, 1.7872154712677002),(-892, 911)
24596,1529961485,578767381,(702732, 259594),(-1.5586180686950684, 1.8223116397857666),(-883, 900)
24597,1529961485,582100212,(701845, 260496),(-1.6825248003005981, 1.6755143404006958),(-883, 900)
24598,1529961485,585434505,(700951, 261404),(-1.7819355726242065, 1.6872313022613525),(-887, 902)
24599,1529961485,588767941,(700070, 262301),(-1.5506045818328857, 1.8195630311965942),(-887, 902)
24600,1529961485,592100492,(699198, 263187),(-1.6967233419418335, 1.5999606847763062),(-881, 897)
24601,1529961485,595435363,(698222, 264177),(-1.7766869068145752, 1.694340467453003),(-887, 902)
24602,1529961485,598768639,(697413, 264997),(-1.7184762954711914, 1.5936200618743896),(-881, 897)
24603,1529961485,602068937,(696535, 265887),(-1.7039128541946411, 1.8059436082839966),(-878, 890)
24604,1529961485,605434599,(695634, 266795),(-1.7039128541946411, 1.694340467453003),(-878, 890)
24605,1529961485,608767612,(694768, 267667),(-1.7585573196411133, 1.81682288646698),(-878, 890)
24606,1529961485,612101146,(693885, 268557),(-1.5466285943984985, 1.7845715284347534),(-878, 890)
24607,1529961485,615434106,(692995, 269449),(-1.7740741968154907, 1.677844762802124),(-883, 890)
24608,1529961485,618766512,(692128, 270319),(-1.7636994123458862, 1.7898669242858887),(-883, 890)
24609,1529961485,622100530,(691250, 271200),(-1.6390901803970337, 1.6708730459213257),(-878, 881)
24610,1529961485,625434062,(690355, 272098),(-1.7819355726242065, 1.652562141418457),(-883, 890)
24611,1529961485,628767029,(689487, 272973),(-1.7740741968154907, 1.7559975385665894),(-878, 881)
24612,1529961485,632100765,(688608, 273858),(-1.630230188369751, 1.779307246208191),(-878, 881)
24613,1529961485,635469817,(687712, 274766),(-1.5387377738952637, 1.6063519716262817),(-879, 885)
24614,1529961485,638767002,(686843, 275647),(-1.6801815032958984, 1.7819355726242065),(-879, 885)
24615,1529961485,642102241,(685966, 276535),(-1.5309269428253174, 1.57695472240448),(-877, 885)
24616,1529961485,645436675,(685070, 277440),(-1.6801815032958984, 1.6755143404006958),(-879, 888)
24617,1529961485,648767986,(684214, 278309),(-1.5155407190322876, 1.8032441139221191),(-877, 888)
24618,1529961485,652100378,(683320, 279226),(-1.650301456451416, 1.6662575006484985),(-877, 888)
24619,1529961485,655434777,(682454, 280110),(-1.61711847782135, 1.6895943880081177),(-877, 888)
24620,1529961485,658766760,(681603, 280980),(-1.6685620546340942, 1.7819355726242065),(-866, 884)
24621,1529961485,662102169,(680725, 281876),(-1.509850263595581, 1.7636994123458862),(-866, 884)
24622,1529961485,665435583,(679871, 282750),(-1.493032693862915, 1.5831632614135742),(-866, 884)
24623,1529961485,668767423,(679003, 283641),(-1.6324361562728882, 1.5646827220916748),(-866, 884)
24624,1529961485,672100694,(678135, 284530),(-1.4985967874526978, 1.779307246208191),(-868, 889)
24625,1529961485,675434548,(677253, 285436),(-1.5957280397415161, 1.5936200618743896),(-868, 891)
24626,1529961485,678766686,(676400, 286313),(-1.4948827028274536, 1.6616672277450562),(-868, 889)
24627,1529961485,682100770,(675539, 287197),(-1.5957280397415161, 1.768871545791626),(-868, 889)
24628,1529961485,685452948,(674671, 288090),(-1.4875096082687378, 1.6639591455459595),(-868, 889)
24629,1529961485,688769119,(673822, 288963),(-1.716031789779663, 1.6548290252685547),(-861, 884)
24630,1529961485,692102410,(672972, 289836),(-1.6214655637741089, 1.6480469703674316),(-853, 877)
24631,1529961485,695444065,(672108, 290726),(-1.5957280397415161, 1.6967233419418335),(-861, 884)
24632,1529961485,698767790,(671258, 291599),(-1.614953637123108, 1.7740741968154907),(-850, 873)
24633,1529961485,702100501,(670380, 292499),(-1.5728427171707153, 1.6755143404006958),(-850, 873)
24634,1529961485,705435287,(669528, 293376),(-1.6127946376800537, 1.5831632614135742),(-852, 877)
24635,1529961485,708766992,(668676, 294260),(-1.6480469703674316, 1.5831632614135742),(-852, 884)
24636,1529961485,712103083,(667824, 295150),(-1.708739995956421, 1.708739995956421),(-852, 884)
24637,1529961485,715433652,(666964, 296051),(-1.507962942123413, 1.7111635208129883),(-852, 890)
24638,1529961485,718767719,(666127, 296933),(-1.5023292303085327, 1.6825248003005981),(-852, 884)
