4487,1529964943,966530215,(384125, 556113),(-1.2347700595855713, 0.9978249669075012),(-619, 549)
4488,1529964943,975149262,(382490, 557550),(-1.1815576553344727, 1.0399744510650635),(-627, 552)
4489,1529964943,978538060,(381840, 558109),(-1.1370126008987427, 1.0868202447891235),(-627, 555)
4490,1529964943,981872319,(381192, 558664),(-1.1489241123199463, 1.0240834951400757),(-648, 555)
4491,1529964943,985204524,(380552, 559211),(-1.2527210712432861, 1.0490177869796753),(-648, 555)
4492,1529964943,988537766,(379913, 559759),(-1.1838767528533936, 1.0453816652297974),(-648, 555)
4493,1529964943,991871602,(379264, 560318),(-1.1253454685211182, 1.029326319694519),(-648, 555)
4494,1529964943,995206742,(378630, 560867),(-1.1838767528533936, 1.0355110168457031),(-640, 549)
4495,1529964943,998537647,(377990, 561422),(-1.1522161960601807, 1.0800092220306396),(-640, 549)
4496,1529964944,1870183,(377347, 561983),(-1.2971724271774292, 1.094709873199463),(-640, 555)
4497,1529964944,5204530,(376696, 562555),(-1.251421570777893, 1.0742390155792236),(-643, 559)
4498,1529964944,8537533,(376050, 563120),(-1.222259759902954, 1.0848654508590698),(-643, 561)
4499,1529964944,11871703,(375396, 563690),(-1.1467399597167969, 1.1149448156356812),(-646, 565)
4500,1529964944,15203698,(374732, 564272),(-1.3286017179489136, 1.145650863647461),(-651, 570)
4501,1529964944,18537942,(374080, 564846),(-1.2738863229751587, 1.0771163702011108),(-652, 572)
4502,1529964944,21871498,(373417, 565423),(-1.3359583616256714, 1.029326319694519),(-654, 574)
4503,1529964944,25178729,(372745, 566001),(-1.1862049102783203, 1.0838907957077026),(-663, 577)
4504,1529964944,28537871,(372079, 566580),(-1.251421570777893, 1.1380852460861206),(-664, 578)
4505,1529964944,31870469,(371405, 567174),(-1.1769466400146484, 1.1413153409957886),(-666, 578)
4506,1529964944,35204440,(370741, 567755),(-1.2765823602676392, 1.119081974029541),(-666, 579)
4507,1529964944,38537353,(370076, 568331),(-1.242400050163269, 1.094709873199463),(-666, 579)
4508,1529964944,41870764,(369416, 568913),(-1.1413153409957886, 1.1170095205307007),(-665, 581)
4509,1529964944,45204460,(368764, 569498),(-1.309848427772522, 1.132742166519165),(-664, 582)
4510,1529964944,48537524,(368110, 570083),(-1.155527114868164, 1.0490177869796753),(-660, 582)
4511,1529964944,51871300,(367449, 570671),(-1.2738863229751587, 1.185039758682251),(-660, 585)
4512,1529964944,55206930,(366782, 571267),(-1.321325659751892, 1.1242966651916504),(-660, 585)
4513,1529964944,58538425,(366119, 571862),(-1.3041841983795166, 1.1380852460861206),(-661, 588)
4514,1529964944,61871522,(365433, 572476),(-1.279289960861206, 1.140236735343933),(-663, 595)
4515,1529964944,65205768,(364760, 573079),(-1.2160991430282593, 1.0927268266677856),(-667, 596)
4516,1529964944,68538142,(364087, 573682),(-1.358525276184082, 1.145650863647461),(-673, 603)
4517,1529964944,71870646,(363400, 574302),(-1.2605750560760498, 1.0967003107070923),(-673, 603)
4518,1529964944,75204896,(362713, 574913),(-1.3866326808929443, 1.1723716259002686),(-686, 611)
4519,1529964944,78537682,(362029, 575515),(-1.3286017179489136, 1.130618929862976),(-684, 603)
4520,1529964944,81871330,(361332, 576131),(-1.2160991430282593, 1.108796238899231),(-687, 611)
4521,1529964944,85214758,(360644, 576742),(-1.2902357578277588, 1.1489241123199463),(-687, 611)
4522,1529964944,88537521,(359963, 577347),(-1.370875358581543, 1.139159917831421),(-687, 611)
4523,1529964944,91870124,(359277, 577959),(-1.2752330303192139, 1.115976333618164),(-686, 611)
4524,1529964944,95205924,(358602, 578560),(-1.311272144317627, 1.123249888420105),(-686, 611)
4525,1529964944,98539493,(357920, 579167),(-1.3141289949417114, 1.2063703536987305),(-682, 607)
4526,1529964944,101870435,(357248, 579766),(-1.185039758682251, 1.128503680229187),(-681, 605)
4527,1529964944,105204063,(356567, 580377),(-1.3914306163787842, 1.1577450037002563),(-681, 607)
4528,1529964944,108538035,(355891, 580980),(-1.2779346704483032, 1.1434789896011353),(-676, 603)
4529,1529964944,111871559,(355195, 581604),(-1.3946478366851807, 1.1804015636444092),(-681, 607)
4530,1529964944,115204155,(354510, 582222),(-1.3374394178390503, 1.1180447340011597),(-681, 611)
4531,1529964944,118537940,(353823, 582843),(-1.3084276914596558, 1.1644501686096191),(-685, 618)
4532,1529964944,121871272,(353131, 583464),(-1.3084276914596558, 1.1815576553344727),(-687, 621)
4533,1529964944,125205736,(352429, 584095),(-1.3693193197250366, 1.1380852460861206),(-692, 621)
4534,1529964944,128537799,(351729, 584722),(-1.4344475269317627, 1.1149448156356812),(-692, 621)
4535,1529964944,131871030,(351025, 585345),(-1.3755648136138916, 1.2385731935501099),(-700, 623)
4536,1529964944,135205094,(350312, 585972),(-1.4209308624267578, 1.1873724460601807),(-702, 627)
4537,1529964944,138538500,(349611, 586595),(-1.2902357578277588, 1.123249888420105),(-702, 627)
4538,1529964944,141871449,(348906, 587229),(-1.3141289949417114, 1.2540233135223389),(-704, 627)
4539,1529964944,145205224,(348161, 587893),(-1.21365225315094, 1.1757996082305908),(-705, 627)
4540,1529964944,148539000,(347517, 588464),(-1.3433969020843506, 1.2247414588928223),(-705, 627)
4541,1529964944,151871685,(346814, 589091),(-1.2820088863372803, 1.139159917831421),(-703, 627)
4542,1529964944,155204315,(346109, 589721),(-1.2347700595855713, 1.1897143125534058),(-705, 630)
4543,1529964944,158538658,(345404, 590346),(-1.321325659751892, 1.178096055984497),(-705, 627)
4544,1529964944,161871485,(344689, 590981),(-1.3995015621185303, 1.1723716259002686),(-705, 627)
4545,1529964944,165205499,(343982, 591617),(-1.3787089586257935, 1.2398462295532227),(-705, 630)
4546,1529964944,168538038,(343269, 592257),(-1.271201729774475, 1.1956099271774292),(-707, 635)
4547,1529964944,171871033,(342531, 592915),(-1.3677668571472168, 1.225986123085022),(-713, 636)
4548,1529964944,175204715,(341816, 593556),(-1.3914306163787842, 1.2309901714324951),(-715, 640)
4549,1529964944,178537655,(341095, 594204),(-1.3866326808929443, 1.2309901714324951),(-715, 641)
4550,1529964944,181871112,(340361, 594865),(-1.2765823602676392, 1.161087989807129),(-721, 648)
4551,1529964944,185206527,(339646, 595507),(-1.3677668571472168, 1.2752330303192139),(-721, 648)
4552,1529964944,188538756,(338941, 596144),(-1.3300665616989136, 1.217326283454895),(-715, 642)
4553,1529964944,191871856,(338228, 596792),(-1.4276572465896606, 1.1678320169448853),(-715, 648)
4554,1529964944,195204888,(337513, 597442),(-1.4209308624267578, 1.2658661603927612),(-715, 648)
4555,1529964944,198537667,(336802, 598086),(-1.3615918159484863, 1.1644501686096191),(-713, 644)
4556,1529964944,201870802,(336093, 598723),(-1.2725425958633423, 1.2075779438018799),(-711, 644)
4557,1529964944,205205607,(335370, 599369),(-1.4327439069747925, 1.156635046005249),(-713, 646)
4558,1529964944,208538034,(334649, 600013),(-1.364672303199768, 1.2124325037002563),(-715, 644)
4559,1529964944,211871755,(333923, 600658),(-1.4640417098999023, 1.2247414588928223),(-721, 644)
4560,1529964944,215204218,(333180, 601314),(-1.4875096082687378, 1.1757996082305908),(-723, 645)
4561,1529964944,218539200,(332446, 601963),(-1.482027530670166, 1.2888572216033936),(-726, 646)
4562,1529964944,221870743,(331705, 602623),(-1.3155620098114014, 1.185039758682251),(-734, 649)
4563,1529964944,225204733,(330974, 603274),(-1.4209308624267578, 1.217326283454895),(-734, 651)
4564,1529964944,228538732,(330247, 603925),(-1.4109594821929932, 1.2462503910064697),(-734, 651)
4565,1529964944,231871496,(329494, 604616),(-1.2398462295532227, 1.3027758598327637),(-734, 651)
4566,1529964944,235208795,(328812, 605243),(-1.3739981651306152, 1.2322475910186768),(-731, 651)
4567,1529964944,238537663,(328095, 605901),(-1.286109209060669, 1.166702389717102),(-727, 651)
4568,1529964944,241873228,(327383, 606555),(-1.3850406408309937, 1.2100003957748413),(-717, 654)
4569,1529964944,245206462,(326645, 607242),(-1.3055956363677979, 1.3184375762939453),(-717, 658)
4570,1529964944,248537913,(325933, 607897),(-1.4226065874099731, 1.2738863229751587),(-712, 655)
4571,1529964944,251871087,(325191, 608572),(-1.4060261249542236, 1.2779346704483032),(-717, 658)
4572,1529964944,255204455,(324445, 609251),(-1.4911870956420898, 1.271201729774475),(-738, 675)
4573,1529964944,258539099,(323706, 609925),(-1.3866326808929443, 1.2579461336135864),(-739, 675)
4574,1529964944,261871288,(322953, 610604),(-1.5060803890228271, 1.2185559272766113),(-742, 675)
4575,1529964944,265203731,(322201, 611273),(-1.3330059051513672, 1.2820088863372803),(-746, 675)
4576,1529964944,268537024,(321450, 611943),(-1.465820550918579, 1.2765823602676392),(-751, 674)
4577,1529964944,271871005,(320686, 612623),(-1.4693914651870728, 1.344894528388977),(-752, 674)
4578,1529964944,275204098,(319922, 613307),(-1.5004607439041138, 1.358525276184082),(-753, 679)
4579,1529964944,278538613,(319165, 613994),(-1.5004607439041138, 1.3866326808929443),(-757, 680)
4580,1529964944,281871099,(318411, 614683),(-1.525120496749878, 1.2916171550750732),(-757, 684)
4581,1529964944,285206051,(317661, 615369),(-1.4192593097686768, 1.3693193197250366),(-757, 686)
4582,1529964944,288538208,(316914, 616060),(-1.4327439069747925, 1.3914306163787842),(-754, 687)
4583,1529964944,291871712,(316163, 616760),(-1.3242264986038208, 1.346395492553711),(-751, 689)
4584,1529964944,295204170,(315397, 617472),(-1.4783951044082642, 1.3126989603042603),(-751, 691)
4585,1529964944,298537399,(314639, 618172),(-1.407666802406311, 1.3962619304656982),(-751, 700)
4586,1529964944,301871274,(313873, 618875),(-1.544648289680481, 1.309848427772522),(-758, 700)
4587,1529964944,305203983,(313101, 619576),(-1.3615918159484863, 1.2540233135223389),(-766, 701)
4588,1529964944,308538508,(312332, 620268),(-1.57695472240448, 1.294388771057129),(-766, 701)
4589,1529964944,311869959,(311542, 620971),(-1.4569690227508545, 1.3242264986038208),(-769, 701)
4590,1529964944,315205132,(310763, 621664),(-1.364672303199768, 1.2540233135223389),(-772, 701)
4591,1529964944,318537459,(309986, 622357),(-1.353951096534729, 1.3126989603042603),(-777, 693)
4592,1529964944,321873092,(309198, 623063),(-1.5667147636413574, 1.2658661603927612),(-779, 693)
4593,1529964944,325204265,(308421, 623763),(-1.3600568771362305, 1.3126989603042603),(-779, 700)
4594,1529964944,328537823,(307640, 624472),(-1.5667147636413574, 1.3962619304656982),(-779, 700)
4595,1529964944,331871334,(306872, 625173),(-1.5004607439041138, 1.2874817848205566),(-777, 701)
4596,1529964944,335204571,(306097, 625878),(-1.4430266618728638, 1.2685282230377197),(-777, 705)
4597,1529964944,338538654,(305324, 626588),(-1.57695472240448, 1.353951096534729),(-775, 705)
4598,1529964944,341871321,(304541, 627312),(-1.5486141443252563, 1.352433204650879),(-775, 709)
4599,1529964944,345204269,(303766, 628025),(-1.5810883045196533, 1.30137038230896),(-775, 710)
4600,1529964944,348538314,(302989, 628732),(-1.4676038026809692, 1.4327439069747925),(-775, 710)
4601,1529964944,351870988,(302200, 629450),(-1.4729796648025513, 1.3374394178390503),(-777, 713)
4602,1529964944,355204125,(301405, 630170),(-1.5687521696090698, 1.4109594821929932),(-783, 718)
4603,1529964944,358538796,(300613, 630880),(-1.493032693862915, 1.279289960861206),(-789, 713)
4604,1529964944,361871816,(299818, 631596),(-1.5193581581115723, 1.4395827054977417),(-792, 716)
4605,1529964944,365205940,(299026, 632315),(-1.4729796648025513, 1.341902494430542),(-792, 718)
4606,1529964944,368538161,(298238, 633028),(-1.6084938049316406, 1.4209308624267578),(-792, 716)
4607,1529964944,371873751,(297445, 633750),(-1.485677719116211, 1.4413026571273804),(-792, 716)
4608,1529964944,375204742,(296655, 634475),(-1.381867527961731, 1.3739981651306152),(-792, 719)
4609,1529964944,378538028,(295869, 635195),(-1.4109594821929932, 1.4378669261932373),(-790, 720)
4610,1529964944,381870569,(295065, 635931),(-1.4517091512680054, 1.3882282972335815),(-790, 722)
4611,1529964944,385203196,(294272, 636662),(-1.4175914525985718, 1.327140212059021),(-793, 725)
4612,1529964944,388537567,(293485, 637387),(-1.509850263595581, 1.483850359916687),(-790, 725)
4613,1529964944,391871075,(292676, 638127),(-1.5957280397415161, 1.311272144317627),(-793, 731)
4614,1529964944,395205419,(291878, 638858),(-1.4011270999908447, 1.4482238292694092),(-798, 731)
4615,1529964944,398537314,(291084, 639587),(-1.4175914525985718, 1.3898276090621948),(-794, 731)
4616,1529964944,401871029,(290292, 640312),(-1.4552115201950073, 1.3677668571472168),(-794, 729)
4617,1529964944,405203899,(289504, 641043),(-1.4729796648025513, 1.3724350929260254),(-794, 731)
4618,1529964944,408539300,(288727, 641764),(-1.5687521696090698, 1.431044340133667),(-792, 729)
4619,1529964944,411871713,(287936, 642496),(-1.570794701576233, 1.3866326808929443),(-791, 729)
4620,1529964944,415203691,(287133, 643236),(-1.4043892621994019, 1.446487307548523),(-791, 731)
4621,1529964944,418538229,(286350, 643957),(-1.6063519716262817, 1.3724350929260254),(-788, 731)
4622,1529964944,421871822,(285539, 644704),(-1.5466285943984985, 1.3359583616256714),(-791, 732)
4623,1529964944,425204973,(284742, 645438),(-1.5136390924453735, 1.3995015621185303),(-797, 734)
4624,1529964944,428538149,(283953, 646170),(-1.5174469947814941, 1.346395492553711),(-797, 734)
4625,1529964944,431871172,(283151, 646921),(-1.532872200012207, 1.4060261249542236),(-797, 734)
4626,1529964944,435205764,(282346, 647671),(-1.4875096082687378, 1.3141289949417114),(-802, 747)
4627,1529964944,438537871,(281549, 648407),(-1.4175914525985718, 1.4060261249542236),(-797, 736)
4628,1529964944,441871310,(280744, 649151),(-1.4126116037368774, 1.4226065874099731),(-802, 744)
4629,1529964944,445204498,(279937, 649899),(-1.4875096082687378, 1.4499644041061401),(-805, 748)
4630,1529964944,448538555,(279141, 650638),(-1.5042024850845337, 1.4711833000183105),(-805, 744)
4631,1529964944,451875578,(278347, 651371),(-1.4027562141418457, 1.3126989603042603),(-797, 739)
4632,1529964944,455203451,(277549, 652112),(-1.5231949090957642, 1.3155620098114014),(-798, 741)
4633,1529964944,458576895,(276740, 652865),(-1.3946478366851807, 1.397879958152771),(-798, 741)
4634,1529964944,461871451,(275948, 653601),(-1.4875096082687378, 1.352433204650879),(-796, 739)
4635,1529964944,465205662,(275141, 654353),(-1.3946478366851807, 1.3509186506271362),(-798, 741)
4636,1529964944,468538401,(274347, 655095),(-1.6457985639572144, 1.4093111753463745),(-798, 742)
4637,1529964944,471871489,(273522, 655861),(-1.424286127090454, 1.3615918159484863),(-807, 752)
4638,1529964944,475204964,(272709, 656619),(-1.5936200618743896, 1.4622670412063599),(-807, 752)
4639,1529964944,478537553,(271896, 657379),(-1.4175914525985718, 1.4569690227508545),(-813, 758)
4640,1529964944,481872480,(271081, 658133),(-1.5936200618743896, 1.4126116037368774),(-813, 758)
4641,1529964944,485204089,(270257, 658893),(-1.5526001453399658, 1.4967373609542847),(-815, 760)
4642,1529964944,488538052,(269452, 659637),(-1.5193581581115723, 1.532872200012207),(-813, 758)
4643,1529964944,491871314,(268635, 660388),(-1.5174469947814941, 1.3300665616989136),(-815, 754)
4644,1529964944,495204677,(267818, 661138),(-1.5810883045196533, 1.4060261249542236),(-817, 751)
4645,1529964944,498539260,(266949, 661941),(-1.525120496749878, 1.4378669261932373),(-817, 751)
4646,1529964944,501870069,(266184, 662649),(-1.4378669261932373, 1.4967373609542847),(-817, 750)
4647,1529964944,505204748,(265371, 663402),(-1.6413202285766602, 1.4344475269317627),(-817, 751)
4648,1529964944,508537960,(264558, 664163),(-1.544648289680481, 1.4327439069747925),(-813, 753)
4649,1529964944,511870640,(263723, 664944),(-1.657102108001709, 1.4361552000045776),(-813, 761)
4650,1529964944,515204449,(262902, 665708),(-1.4499644041061401, 1.3898276090621948),(-813, 761)
4651,1529964944,518537496,(262078, 666478),(-1.542673110961914, 1.453458309173584),(-821, 764)
4652,1529964944,521871041,(261248, 667257),(-1.585243582725525, 1.3882282972335815),(-824, 770)
4653,1529964944,525204392,(260438, 668014),(-1.424286127090454, 1.431044340133667),(-824, 770)
4654,1529964944,528538443,(259626, 668773),(-1.4142677783966064, 1.5060803890228271),(-821, 764)
4655,1529964944,531872382,(258804, 669542),(-1.5586180686950684, 1.4482238292694092),(-822, 769)
4656,1529964944,535204538,(257999, 670293),(-1.5586180686950684, 1.346395492553711),(-812, 759)
4657,1529964944,538538525,(257192, 671045),(-1.509850263595581, 1.4192593097686768),(-810, 757)
4658,1529964944,541872344,(256379, 671804),(-1.5687521696090698, 1.5270510911941528),(-812, 759)
4659,1529964944,545207869,(255565, 672564),(-1.6280301809310913, 1.380286455154419),(-813, 759)
4660,1529964944,548537607,(254756, 673319),(-1.446487307548523, 1.4430266618728638),(-809, 755)
4661,1529964944,551871666,(253934, 674087),(-1.5367774963378906, 1.5136390924453735),(-813, 759)
4662,1529964944,555204966,(253105, 674863),(-1.570794701576233, 1.3898276090621948),(-814, 760)
4663,1529964944,558538125,(252296, 675623),(-1.5626559257507324, 1.525120496749878),(-814, 760)
4664,1529964944,561871469,(251484, 676388),(-1.614953637123108, 1.4378669261932373),(-812, 765)
4665,1529964944,565203530,(250670, 677159),(-1.5348223447799683, 1.4413026571273804),(-814, 768)
4666,1529964944,568537767,(249882, 677913),(-1.4911870956420898, 1.4499644041061401),(-812, 765)
4667,1529964944,571871385,(249092, 678664),(-1.397879958152771, 1.3494075536727905),(-809, 760)
4668,1529964944,575204534,(248286, 679424),(-1.5348223447799683, 1.4711833000183105),(-806, 760)
4669,1529964944,578537409,(247491, 680169),(-1.5506045818328857, 1.4711833000183105),(-795, 754)
4670,1529964944,581871155,(246685, 680921),(-1.5586180686950684, 1.4967373609542847),(-795, 752)
4671,1529964944,585206336,(245876, 681670),(-1.5506045818328857, 1.3494075536727905),(-806, 751)
4672,1529964944,588538579,(245081, 682410),(-1.4344475269317627, 1.4361552000045776),(-806, 749)
4673,1529964944,591871059,(244274, 683165),(-1.5936200618743896, 1.364672303199768),(-806, 749)
4674,1529964944,595204772,(243465, 683929),(-1.5212740898132324, 1.4802091121673584),(-807, 752)
4675,1529964944,598537763,(242649, 684695),(-1.5231949090957642, 1.4413026571273804),(-809, 755)
4676,1529964944,601871525,(241825, 685470),(-1.5270510911941528, 1.5506045818328857),(-809, 764)
4677,1529964944,605204764,(241025, 686222),(-1.6236478090286255, 1.4361552000045776),(-809, 764)
4678,1529964944,608537675,(240226, 686984),(-1.5348223447799683, 1.364672303199768),(-809, 764)
4679,1529964944,611871215,(239423, 687754),(-1.3962619304656982, 1.4192593097686768),(-803, 766)
4680,1529964944,615204102,(238633, 688505),(-1.5936200618743896, 1.4209308624267578),(-800, 762)
4681,1529964944,618538582,(237843, 689256),(-1.4060261249542236, 1.4640417098999023),(-799, 752)
4682,1529964944,621871405,(237044, 690017),(-1.3962619304656982, 1.4011270999908447),(-799, 761)
4683,1529964944,625205022,(236249, 690768),(-1.6042159795761108, 1.4011270999908447),(-795, 751)
4684,1529964944,628574683,(235424, 691544),(-1.4967373609542847, 1.3739981651306152),(-795, 751)
4685,1529964944,631872327,(234638, 692286),(-1.6639591455459595, 1.525120496749878),(-795, 751)
4686,1529964944,635204321,(233821, 693052),(-1.5270510911941528, 1.4552115201950073),(-799, 761)
4687,1529964944,638537903,(233009, 693810),(-1.4159276485443115, 1.4344475269317627),(-812, 758)
4688,1529964944,641871707,(232188, 694579),(-1.585243582725525, 1.364672303199768),(-817, 766)
4689,1529964944,645204555,(231361, 695350),(-1.4276572465896606, 1.3834521770477295),(-817, 766)
4690,1529964944,648537415,(230554, 696104),(-1.5936200618743896, 1.3850406408309937),(-817, 766)
4691,1529964944,651871480,(229730, 696878),(-1.5646827220916748, 1.5136390924453735),(-821, 769)
4692,1529964944,655204157,(228924, 697634),(-1.6435563564300537, 1.4209308624267578),(-821, 769)
4693,1529964944,658537880,(228120, 698384),(-1.6368662118911743, 1.3359583616256714),(-807, 756)
4694,1529964944,661873110,(227321, 699131),(-1.5231949090957642, 1.4693914651870728),(-806, 754)
4695,1529964944,665204804,(226505, 699892),(-1.570794701576233, 1.4911870956420898),(-806, 756)
4696,1529964944,668546133,(225704, 700632),(-1.6457985639572144, 1.4209308624267578),(-804, 750)
4697,1529964944,672532062,(224724, 701540),(-1.4327439069747925, 1.5060803890228271),(-804, 750)
4698,1529964944,675204402,(224067, 702149),(-1.4499644041061401, 1.4276572465896606),(-801, 747)
4699,1529964944,678536940,(223253, 702902),(-1.630230188369751, 1.3615918159484863),(-814, 753)
4700,1529964944,681872142,(222425, 703674),(-1.5231949090957642, 1.5367774963378906),(-814, 753)
4701,1529964944,685206061,(221611, 704437),(-1.61711847782135, 1.532872200012207),(-814, 763)
4702,1529964944,688538195,(220798, 705198),(-1.6346482038497925, 1.5060803890228271),(-814, 761)
4703,1529964944,691870714,(219981, 705967),(-1.5466285943984985, 1.4499644041061401),(-814, 763)
4704,1529964944,695203872,(219180, 706727),(-1.6324361562728882, 1.509850263595581),(-814, 763)
4705,1529964944,698537280,(218370, 707496),(-1.6280301809310913, 1.4293488264083862),(-813, 763)
4706,1529964944,701869926,(217580, 708245),(-1.5466285943984985, 1.5004607439041138),(-810, 761)
4707,1529964944,705209663,(216773, 709007),(-1.5936200618743896, 1.485677719116211),(-807, 762)
4708,1529964944,708538286,(215977, 709757),(-1.4967373609542847, 1.5042024850845337),(-801, 760)
4709,1529964944,711872964,(215167, 710517),(-1.532872200012207, 1.353951096534729),(-807, 760)
4710,1529964944,715204973,(214359, 711275),(-1.5060803890228271, 1.4361552000045776),(-807, 758)
4711,1529964944,718538749,(213563, 712022),(-1.511742353439331, 1.4985967874526978),(-807, 758)
4712,1529964944,721870625,(212756, 712782),(-1.6127946376800537, 1.4967373609542847),(-807, 758)
4713,1529964944,725204536,(211957, 713537),(-1.4765855073928833, 1.4344475269317627),(-807, 758)
4714,1529964944,728537365,(211163, 714289),(-1.485677719116211, 1.431044340133667),(-799, 755)
4715,1529964944,731870924,(210376, 715044),(-1.4893461465835571, 1.353951096534729),(-796, 755)
4716,1529964944,735204116,(209587, 715800),(-1.5687521696090698, 1.407666802406311),(-794, 755)
4717,1529964944,738537958,(208810, 716544),(-1.5957280397415161, 1.4967373609542847),(-789, 755)
4718,1529964944,741871593,(208010, 717306),(-1.4747804403305054, 1.352433204650879),(-789, 755)
4719,1529964944,745216063,(207225, 718051),(-1.4693914651870728, 1.3946478366851807),(-787, 755)
4720,1529964944,748537699,(206444, 718785),(-1.5270510911941528, 1.3946478366851807),(-785, 745)
4721,1529964944,751870144,(205650, 719531),(-1.5023292303085327, 1.3286017179489136),(-785, 745)
4722,1529964944,755204889,(204863, 720270),(-1.381867527961731, 1.3898276090621948),(-787, 745)
4723,1529964944,758544027,(204088, 721004),(-1.507962942123413, 1.3389238119125366),(-785, 739)
4724,1529964944,761873891,(203307, 721739),(-1.5728427171707153, 1.4604967832565308),(-781, 735)
4725,1529964944,765204503,(202531, 722468),(-1.3866326808929443, 1.3169982433319092),(-781, 735)
4726,1529964944,768537700,(201748, 723202),(-1.3930374383926392, 1.3330059051513672),(-781, 734)
4727,1529964944,771872449,(200952, 723948),(-1.3834521770477295, 1.321325659751892),(-781, 734)
4728,1529964944,775204662,(200174, 724683),(-1.4361552000045776, 1.3169982433319092),(-781, 735)
4729,1529964944,778537890,(199397, 725419),(-1.4413026571273804, 1.3850406408309937),(-778, 735)
4730,1529964944,781871137,(198621, 726152),(-1.5136390924453735, 1.509850263595581),(-778, 735)
4731,1529964944,785204401,(197832, 726907),(-1.5060803890228271, 1.407666802406311),(-778, 736)
4732,1529964944,788538244,(197054, 727655),(-1.4729796648025513, 1.4587308168411255),(-778, 736)
4733,1529964944,791870375,(196271, 728401),(-1.4552115201950073, 1.482027530670166),(-778, 746)
4734,1529964944,795204105,(195498, 729138),(-1.3693193197250366, 1.366217851638794),(-778, 746)
4735,1529964944,798537334,(194722, 729881),(-1.4361552000045776, 1.3256818056106567),(-778, 746)
4736,1529964944,801870994,(193948, 730617),(-1.366217851638794, 1.4378669261932373),(-776, 743)
4737,1529964944,805633191,(193078, 731442),(-1.5728427171707153, 1.4517091512680054),(-776, 743)
4738,1529964944,813895841,(191164, 733267),(-1.4967373609542847, 1.3930374383926392),(-776, 743)
4739,1529964944,817285495,(190384, 734013),(-1.4159276485443115, 1.380286455154419),(-780, 746)
4740,1529964944,820619083,(189611, 734756),(-1.544648289680481, 1.3141289949417114),(-780, 746)
4741,1529964944,823951911,(188843, 735489),(-1.3478997945785522, 1.4361552000045776),(-780, 746)
4742,1529964944,827284941,(188083, 736218),(-1.321325659751892, 1.3256818056106567),(-773, 743)
4743,1529964944,830628140,(187296, 736978),(-1.4948827028274536, 1.3286017179489136),(-773, 743)
4744,1529964944,833951229,(186540, 737703),(-1.5586180686950684, 1.2957791090011597),(-768, 733)
4745,1529964944,837284566,(185783, 738423),(-1.424286127090454, 1.4378669261932373),(-760, 729)
4746,1529964944,840618116,(185013, 739157),(-1.4159276485443115, 1.3631303310394287),(-760, 729)
4747,1529964944,843953305,(184258, 739874),(-1.4276572465896606, 1.356997013092041),(-757, 725)
4748,1529964944,847285838,(183498, 740595),(-1.309848427772522, 1.4413026571273804),(-757, 721)
4749,1529964944,850620172,(182742, 741319),(-1.3850406408309937, 1.4430266618728638),(-757, 721)
4750,1529964944,853950170,(182012, 742025),(-1.493032693862915, 1.444754958152771),(-756, 721)
4751,1529964944,857284811,(181274, 742740),(-1.483850359916687, 1.2888572216033936),(-755, 717)
4752,1529964944,860618334,(180523, 743472),(-1.4259697198867798, 1.2971724271774292),(-751, 721)
4753,1529964944,863950725,(179787, 744196),(-1.4783951044082642, 1.446487307548523),(-738, 724)
4754,1529964944,867284785,(179056, 744916),(-1.4175914525985718, 1.4378669261932373),(-736, 720)
4755,1529964944,870618037,(178303, 745651),(-1.364672303199768, 1.4209308624267578),(-738, 724)
4756,1529964944,873951521,(177574, 746369),(-1.4126116037368774, 1.4378669261932373),(-736, 724)
4757,1529964944,877285554,(176849, 747084),(-1.2916171550750732, 1.3739981651306152),(-731, 720)
4758,1529964944,880617981,(176105, 747814),(-1.4569690227508545, 1.364672303199768),(-731, 720)
4759,1529964944,883950758,(175380, 748524),(-1.4640417098999023, 1.2847394943237305),(-729, 718)
4760,1529964944,887284718,(174659, 749232),(-1.4622670412063599, 1.3344805240631104),(-725, 715)
4761,1529964944,890617402,(173927, 749948),(-1.3615918159484863, 1.2847394943237305),(-725, 715)
4762,1529964944,893952598,(173220, 750640),(-1.2618937492370605, 1.3724350929260254),(-725, 710)
4763,1529964944,897283674,(172501, 751347),(-1.3693193197250366, 1.3286017179489136),(-721, 708)
4764,1529964944,900618140,(171788, 752054),(-1.4361552000045776, 1.3898276090621948),(-719, 707)
4765,1529964944,903950572,(171066, 752767),(-1.407666802406311, 1.3359583616256714),(-719, 707)
4766,1529964944,907284381,(170367, 753470),(-1.2360352277755737, 1.2752330303192139),(-713, 707)
4767,1529964944,910617940,(169655, 754189),(-1.2671958208084106, 1.3169982433319092),(-713, 707)
4768,1529964944,913950202,(168948, 754900),(-1.2488306760787964, 1.3315346240997314),(-712, 711)
4769,1529964944,917284111,(168246, 755604),(-1.2475391626358032, 1.3198800086975098),(-707, 711)
4770,1529964944,920617693,(167532, 756323),(-1.4209308624267578, 1.341902494430542),(-707, 711)
4771,1529964944,923951184,(166832, 757031),(-1.2488306760787964, 1.3286017179489136),(-707, 711)
4772,1529964944,927284206,(166140, 757729),(-1.3374394178390503, 1.377135157585144),(-702, 708)
4773,1529964944,930617888,(165433, 758442),(-1.2971724271774292, 1.3242264986038208),(-702, 708)
4774,1529964944,933951539,(164755, 759135),(-1.3041841983795166, 1.2398462295532227),(-700, 708)
